url,phishing,LengthOfURL,URLComplexity,CharacterComplexity,DomainLengthOfURL,IsDomainIP,TLDLength,LetterCntInURL,URLLetterRatio,DigitCntInURL,URLDigitRatio,EqualCharCntInURL,QuesMarkCntInURL,AmpCharCntInURL,OtherSpclCharCntInURL,URLOtherSpclCharRatio,NumberOfHashtags,NumberOfSubdomains,HavingPath,PathLength,HavingQuery,HavingFragment,HavingAnchor,HasSSL,IsUnreachable,LineOfCode,LongestLineLength,HasTitle,HasFavicon,Prediction,Confidence
https://geo.ema.gs/threads/health/28204,0,39,1.205128205128205,3.9746479758170237,6,0,2,26,0.6666666666666666,5,0.1282051282051282,0,0,0,8,0.20512820512820512,0,1,1,21,0,0,0,1,0,0,0,0,0,0,0.0039633997
https://geo.ema.gs/news/2018/01/02/cryptocurrency-2025,0,54,1.1481481481481481,4.335053530625374,6,0,2,31,0.5740740740740741,12,0.2222222222222222,0,0,0,11,0.2037037037037037,0,1,1,36,0,0,0,1,0,0,0,0,0,0,0.0041605206
https://geo.ema.gs/questions/88481379/customer-relationship-management,0,70,1.0142857142857142,4.407206767745189,6,0,2,52,0.7428571428571429,8,0.11428571428571428,0,0,0,10,0.14285714285714285,0,1,1,52,0,0,0,1,0,0,0,0,0,0,0.0070106937
https://geo.ema.gs/reference/rest/get,0,37,1.135135135135135,3.5912289607390253,6,0,2,29,0.7837837837837838,0,0.0,0,0,0,8,0.21621621621621623,0,1,1,19,0,0,0,1,0,0,0,0,0,0,0.004941067
https://geo.ema.gs/examples/article/45705667/computer-vision-2021,0,65,1.0769230769230769,4.59476800503659,6,0,2,42,0.6461538461538462,12,0.18461538461538463,0,0,0,11,0.16923076923076924,0,1,1,47,0,0,0,1,0,0,0,0,0,0,0.009877044
https://geo.ema.gs/about/doj/press,0,34,1.2352941176470589,3.85586569475248,6,0,2,26,0.7647058823529411,0,0.0,0,0,0,8,0.23529411764705882,0,1,1,16,0,0,0,1,0,0,0,0,0,0,0.006809911
https://geo.ema.gs/guides/science/case-study,0,44,1.1818181818181819,3.9391167779649994,6,0,2,35,0.7954545454545454,0,0.0,0,0,0,9,0.20454545454545456,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.0039939964
https://geo.ema.gs/forum/education/742068,0,41,1.1951219512195121,4.433788517278395,6,0,2,27,0.6585365853658537,6,0.14634146341463414,0,0,0,8,0.1951219512195122,0,1,1,23,0,0,0,1,0,0,0,0,0,0,0.0049890107
https://geo.ema.gs/about/cdc/press,0,34,1.2352941176470589,3.8780682683455234,6,0,2,26,0.7647058823529411,0,0.0,0,0,0,8,0.23529411764705882,0,1,1,16,0,0,0,1,0,0,0,0,0,0,0.0071786963
https://geo.ema.gs/products/technology/basic,0,44,1.1818181818181819,4.144106550888951,6,0,2,36,0.8181818181818182,0,0.0,0,0,0,8,0.18181818181818182,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.0046951775
https://geo.ema.gs/servlets/purl/58812111,0,41,1.1951219512195121,4.0803683954327115,6,0,2,25,0.6097560975609756,8,0.1951219512195122,0,0,0,8,0.1951219512195122,0,1,1,23,0,0,0,1,0,0,0,0,0,0,0.0037182588
https://geo.ema.gs/publications/2021/94234080,0,45,1.1777777777777778,4.455648863372104,6,0,2,25,0.5555555555555556,12,0.26666666666666666,0,0,0,8,0.17777777777777778,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.0043687928
https://geo.ema.gs/publications/2025/80085015,0,45,1.1777777777777778,4.339090807864626,6,0,2,25,0.5555555555555556,12,0.26666666666666666,0,0,0,8,0.17777777777777778,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.003938457
https://geo.ema.gs/news/technology/92137149,0,43,1.186046511627907,4.295353348118594,6,0,2,27,0.627906976744186,8,0.18604651162790697,0,0,0,8,0.18604651162790697,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.004026773
https://geo.ema.gs/proceedings/iclr/2019/2417736,0,48,1.125,4.4803885422075345,6,0,2,28,0.5833333333333334,11,0.22916666666666666,0,0,0,9,0.1875,0,1,1,30,0,0,0,1,0,0,0,0,0,0,0.004860089
https://geo.ema.gs/journal/4/9/6166369,0,38,1.2105263157894737,4.208196592277088,6,0,2,20,0.5263157894736842,9,0.23684210526315788,0,0,0,9,0.23684210526315788,0,1,1,20,0,0,0,1,0,0,0,0,0,0,0.0037591194
https://geo.ema.gs/news/programming/38228806,0,44,1.1818181818181819,4.217859107657962,6,0,2,28,0.6363636363636364,8,0.18181818181818182,0,0,0,8,0.18181818181818182,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.0038800307
https://geo.ema.gs/products/society/essential,0,45,1.1777777777777778,4.000884564556323,6,0,2,37,0.8222222222222222,0,0.0,0,0,0,8,0.17777777777777778,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.0041275714
https://geo.ema.gs/advanced/2025/07/cloud-computing,0,51,1.1568627450980393,4.401954998452454,6,0,2,35,0.6862745098039216,6,0.11764705882352941,0,0,0,10,0.19607843137254902,0,1,1,33,0,0,0,1,0,0,0,0,0,0,0.00539472
https://geo.ema.gs/articles/2019/materials-science,0,50,1.16,4.159079570624174,6,0,2,37,0.74,4,0.08,0,0,0,9,0.18,0,1,1,32,0,0,0,1,0,0,0,0,0,0,0.004093663
https://geo.ema.gs/2019/04/startup,0,34,1.2352941176470589,4.017917900762096,6,0,2,20,0.5882352941176471,6,0.17647058823529413,0,0,0,8,0.23529411764705882,0,1,1,16,0,0,0,1,0,0,0,0,0,0,0.004242121
https://geo.ema.gs/publications/2021/20777324,0,45,1.1333333333333333,4.38353525230907,6,0,2,25,0.5555555555555556,12,0.26666666666666666,0,0,0,8,0.17777777777777778,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.004097304
https://geo.ema.gs/questions/776595/big-data-tutorial,0,53,1.150943396226415,4.366807898196828,6,0,2,37,0.6981132075471698,6,0.11320754716981132,0,0,0,10,0.18867924528301888,0,1,1,35,0,0,0,1,0,0,0,0,0,0,0.005123155
https://geo.ema.gs/news/2025/05/01/investment-environmental-science-beginner,0,76,0.9736842105263158,4.241698720944615,6,0,2,55,0.7236842105263158,8,0.10526315789473684,0,0,0,13,0.17105263157894737,0,1,1,58,0,0,0,1,0,0,0,0,0,0,0.005007053
https://geo.ema.gs/discussions/announcements/advanced,0,53,1.0566037735849056,3.9279187485960736,6,0,2,45,0.8490566037735849,0,0.0,0,0,0,8,0.1509433962264151,0,1,1,35,0,0,0,1,0,0,0,0,0,0,0.003902307
https://geo.ema.gs/2021/laws/bill-786,0,37,1.2162162162162162,4.314334028365064,6,0,2,21,0.5675675675675675,7,0.1891891891891892,0,0,0,9,0.24324324324324326,0,1,1,19,0,0,0,1,0,0,0,0,0,0,0.0040363497
https://geo.ema.gs/threads/business/583631,0,42,1.1904761904761905,4.20483401847097,6,0,2,28,0.6666666666666666,6,0.14285714285714285,0,0,0,8,0.19047619047619047,0,1,1,24,0,0,0,1,0,0,0,0,0,0,0.0039399145
https://geo.ema.gs/about/fda/press,0,34,1.2352941176470589,3.85586569475248,6,0,2,26,0.7647058823529411,0,0.0,0,0,0,8,0.23529411764705882,0,1,1,16,0,0,0,1,0,0,0,0,0,0,0.006809911
https://geo.ema.gs/resources/basics/r-90986,0,43,1.1627906976744187,4.1733739877037905,6,0,2,29,0.6744186046511628,5,0.11627906976744186,0,0,0,9,0.20930232558139536,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.003980659
https://geo.ema.gs/threads/science/624704,0,41,1.1951219512195121,4.187450335080594,6,0,2,27,0.6585365853658537,6,0.14634146341463414,0,0,0,8,0.1951219512195122,0,1,1,23,0,0,0,1,0,0,0,0,0,0,0.0038971466
https://geo.ema.gs/blog/business/governance-analysis,0,52,1.1346153846153846,4.130715623805701,6,0,2,43,0.8269230769230769,0,0.0,0,0,0,9,0.17307692307692307,0,1,1,34,0,0,0,1,0,0,0,0,0,0,0.004471274
https://geo.ema.gs/resources/tips/r-3659,0,40,1.15,4.103701696057347,6,0,2,27,0.675,4,0.1,0,0,0,9,0.225,0,1,1,22,0,0,0,1,0,0,0,0,0,0,0.0041091936
https://geo.ema.gs/fda/conservation/digital-transformation,0,58,1.0689655172413792,4.125162142299677,6,0,2,49,0.8448275862068966,0,0.0,0,0,0,9,0.15517241379310345,0,1,1,40,0,0,0,1,0,0,0,0,0,0,0.0045337183
https://geo.ema.gs/research/basics/9385800,0,42,1.1904761904761905,4.154837221563591,6,0,2,27,0.6428571428571429,7,0.16666666666666666,0,0,0,8,0.19047619047619047,0,1,1,24,0,0,0,1,0,0,0,0,0,0,0.0038090292
https://geo.ema.gs/blog/2020/01/quantum-computing-2020,0,54,1.1111111111111112,4.284811983918021,6,0,2,33,0.6111111111111112,10,0.18518518518518517,0,0,0,11,0.2037037037037037,0,1,1,36,0,0,0,1,0,0,0,0,0,0,0.004176211
https://geo.ema.gs/discussions/development/tips,0,47,1.127659574468085,3.955962725937908,6,0,2,39,0.8297872340425532,0,0.0,0,0,0,8,0.1702127659574468,0,1,1,29,0,0,0,1,0,0,0,0,0,0,0.0039933403
https://geo.ema.gs/publications/2018/99737690,0,45,1.1777777777777778,4.516868585642404,6,0,2,25,0.5555555555555556,12,0.26666666666666666,0,0,0,8,0.17777777777777778,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.004805584
https://geo.ema.gs/posts/project-management,0,43,1.1395348837209303,3.868271302151145,6,0,2,35,0.813953488372093,0,0.0,0,0,0,8,0.18604651162790697,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.00393255
https://geo.ema.gs/publications/2020/7805288,0,44,1.1818181818181819,4.337066209881521,6,0,2,25,0.5681818181818182,11,0.25,0,0,0,8,0.18181818181818182,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.0039493646
https://www.nli.org.il/research/comparison/2085951,0,50,1.16,4.416174630069642,10,0,6,34,0.68,7,0.14,0,0,0,9,0.18,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.0037338054
https://www.nli.org.il/2022/12/diversity-inclusion-2022,0,55,1.1090909090909091,4.2668101690492435,10,0,6,34,0.6181818181818182,10,0.18181818181818182,0,0,0,11,0.2,0,1,1,33,0,0,0,1,0,0,0,0,0,0,0.003655549
https://www.nli.org.il/services/society/certifications,0,54,1.0925925925925926,4.023406837601107,10,0,6,45,0.8333333333333334,0,0.0,0,0,0,9,0.16666666666666666,0,1,1,32,0,0,0,1,0,0,0,0,0,0,0.0036474178
https://www.nli.org.il/product/44475727/svelte,0,46,1.173913043478261,4.3195602607254004,10,0,6,29,0.6304347826086957,8,0.17391304347826086,0,0,0,9,0.1956521739130435,0,1,1,24,0,0,0,1,0,0,0,0,0,0,0.0036598048
https://www.nli.org.il/discussions/general/basics,0,49,1.1428571428571428,4.065927896932948,10,0,6,40,0.8163265306122449,0,0.0,0,0,0,9,0.1836734693877551,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.0036524278
https://www.nli.org.il/docs/api/v2/posts,0,40,1.2,3.9709505944546675,10,0,6,29,0.725,1,0.025,0,0,0,10,0.25,0,1,1,18,0,0,0,1,0,0,0,0,0,0,0.0036289678
https://www.nli.org.il/about/doj/congressional-relations,0,56,1.0892857142857142,4.197730538353719,10,0,6,46,0.8214285714285714,0,0.0,0,0,0,10,0.17857142857142858,0,1,1,34,0,0,0,1,0,0,0,0,0,0,0.00371721
https://www.nli.org.il/2022/09/equality-2024,0,44,1.1590909090909092,4.28332693768606,10,0,6,24,0.5454545454545454,10,0.22727272727272727,0,0,0,10,0.22727272727272727,0,1,1,22,0,0,0,1,0,0,0,0,0,0,0.003638166
https://www.nli.org.il/papers/15368714,0,38,1.2105263157894737,4.346225868535945,10,0,6,22,0.5789473684210527,8,0.21052631578947367,0,0,0,8,0.21052631578947367,0,1,1,16,0,0,0,1,0,0,0,0,0,0,0.0036465346
https://www.nli.org.il/shop/electronics/laptop,0,46,1.1304347826086956,3.9446665107724335,10,0,6,37,0.8043478260869565,0,0.0,0,0,0,9,0.1956521739130435,0,1,1,24,0,0,0,1,0,0,0,0,0,0,0.0036321708
https://www.nli.org.il/threads/health/917695,0,44,1.1818181818181819,4.235015641798042,10,0,6,29,0.6590909090909091,6,0.13636363636363635,0,0,0,9,0.20454545454545456,0,1,1,22,0,0,0,1,0,0,0,0,0,0,0.0036484196
https://www.nli.org.il/products/programming/pro,0,47,1.0638297872340425,4.044084203599105,10,0,6,38,0.8085106382978723,0,0.0,0,0,0,9,0.19148936170212766,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.0036529705
https://www.nli.org.il/resources/comparison/r-58934,0,51,1.1568627450980393,4.38842645068985,10,0,6,36,0.7058823529411765,5,0.09803921568627451,0,0,0,10,0.19607843137254902,0,1,1,29,0,0,0,1,0,0,0,0,0,0,0.0037554533
https://www.nli.org.il/docs/api/stable/comments,0,47,1.148936170212766,4.123009861993716,10,0,6,37,0.7872340425531915,0,0.0,0,0,0,10,0.2127659574468085,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.003668303
https://www.nli.org.il/manual/intro/installation,0,48,1.1041666666666667,3.828444482415439,10,0,6,39,0.8125,0,0.0,0,0,0,9,0.1875,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.0036234544
https://www.nli.org.il/papers/43824128,0,38,1.2105263157894737,4.240962710641208,10,0,6,22,0.5789473684210527,8,0.21052631578947367,0,0,0,8,0.21052631578947367,0,1,1,16,0,0,0,1,0,0,0,0,0,0,0.0036308444
https://www.nli.org.il/catalog/api/item-49394,0,45,1.1777777777777778,4.233426641149882,10,0,6,30,0.6666666666666666,5,0.1111111111111111,0,0,0,10,0.2222222222222222,0,1,1,23,0,0,0,1,0,0,0,0,0,0,0.003656739
https://www.nli.org.il/2024/laws/bill-9102,0,42,1.1904761904761905,4.166509245270094,10,0,6,24,0.5714285714285714,8,0.19047619047619047,0,0,0,10,0.23809523809523808,0,1,1,20,0,0,0,1,0,0,0,0,0,0,0.003628118
https://www.nli.org.il/questions/97552291/advertising,0,53,1.150943396226415,4.416902653518595,10,0,6,36,0.6792452830188679,8,0.1509433962264151,0,0,0,9,0.16981132075471697,0,1,1,31,0,0,0,1,0,0,0,0,0,0,0.0037320321
https://www.nli.org.il/journal/41/12/8282468,0,44,1.1818181818181819,4.248426788747654,10,0,6,23,0.5227272727272727,11,0.25,0,0,0,10,0.22727272727272727,0,1,1,22,0,0,0,1,0,0,0,0,0,0,0.0036295815
https://www.nli.org.il/articles/2020/rust-kubernetes,0,52,1.1538461538461537,4.272769892034794,10,0,6,38,0.7307692307692307,4,0.07692307692307693,0,0,0,10,0.19230769230769232,0,1,1,30,0,0,0,1,0,0,0,0,0,0,0.0036946235
https://www.nli.org.il/articles/2020/seo-legislation,0,52,1.1346153846153846,4.126430652141779,10,0,6,38,0.7307692307692307,4,0.07692307692307693,0,0,0,10,0.19230769230769232,0,1,1,30,0,0,0,1,0,0,0,0,0,0,0.003647255
https://www.nli.org.il/news/2019/08/01/astronomy-2021,0,53,1.150943396226415,4.314039379666076,10,0,6,29,0.5471698113207547,12,0.22641509433962265,0,0,0,12,0.22641509433962265,0,1,1,31,0,0,0,1,0,0,0,0,0,0,0.003650176
https://www.nli.org.il/manual/intro/examples,0,44,1.1818181818181819,4.092636948468715,10,0,6,35,0.7954545454545454,0,0.0,0,0,0,9,0.20454545454545456,0,1,1,22,0,0,0,1,0,0,0,0,0,0,0.003654976
https://www.nli.org.il/publications/2024/96677347,0,49,1.163265306122449,4.443606211763083,10,0,6,28,0.5714285714285714,12,0.24489795918367346,0,0,0,9,0.1836734693877551,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.003677167
https://www.nli.org.il/product/79560529/cloud-computing,0,55,1.1272727272727272,4.4560169318959115,10,0,6,37,0.6727272727272727,8,0.14545454545454545,0,0,0,10,0.18181818181818182,0,1,1,33,0,0,0,1,0,0,0,0,0,0,0.0037858835
https://www.nli.org.il/community/education/1588893,0,50,1.16,4.456174630069642,10,0,6,34,0.68,7,0.14,0,0,0,9,0.18,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.0037686655
https://www.nli.org.il/news/programming/99027629,0,48,1.1666666666666667,4.29040071973329,10,0,6,31,0.6458333333333334,8,0.16666666666666666,0,0,0,9,0.1875,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.0036561985
https://www.nli.org.il/proceedings/kdd/2021/2203886,0,51,1.1568627450980393,4.40714445936403,10,0,6,30,0.5882352941176471,11,0.21568627450980393,0,0,0,10,0.19607843137254902,0,1,1,29,0,0,0,1,0,0,0,0,0,0,0.0036800804
https://www.nli.org.il/products/education/pro,0,45,1.0888888888888888,4.083318029990694,10,0,6,36,0.8,0,0.0,0,0,0,9,0.2,0,1,1,23,0,0,0,1,0,0,0,0,0,0,0.0036609557
https://www.nli.org.il/news/health/13540077,0,43,1.186046511627907,4.248841720211616,10,0,6,26,0.6046511627906976,8,0.18604651162790697,0,0,0,9,0.20930232558139536,0,1,1,21,0,0,0,1,0,0,0,0,0,0,0.003638816
https://www.nli.org.il/treasury/education/climate-action,0,56,1.0892857142857142,4.222209279727099,10,0,6,46,0.8214285714285714,0,0.0,0,0,0,10,0.17857142857142858,0,1,1,34,0,0,0,1,0,0,0,0,0,0,0.0037346305
https://www.nli.org.il/forum/science/486751,0,43,1.186046511627907,4.45244375514565,10,0,6,28,0.6511627906976745,6,0.13953488372093023,0,0,0,9,0.20930232558139536,0,1,1,21,0,0,0,1,0,0,0,0,0,0,0.0037442236
https://www.nli.org.il/threads/technology/187043,0,48,1.1666666666666667,4.431127542695029,10,0,6,33,0.6875,6,0.125,0,0,0,9,0.1875,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.0037558652
https://www.nli.org.il/about/nasa/congressional-relations,0,57,1.0701754385964912,4.073015191731856,10,0,6,47,0.8245614035087719,0,0.0,0,0,0,10,0.17543859649122806,0,1,1,35,0,0,0,1,0,0,0,0,0,0,0.00366292
https://www.nli.org.il/catalog/tutorial/item-91043,0,50,1.16,4.321076880026372,10,0,6,35,0.7,5,0.1,0,0,0,10,0.2,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.0037031374
https://www.nli.org.il/guides/programming/tips,0,46,1.173913043478261,4.050766174277569,10,0,6,37,0.8043478260869565,0,0.0,0,0,0,9,0.1956521739130435,0,1,1,24,0,0,0,1,0,0,0,0,0,0,0.0036463025
https://www.nli.org.il/posts/disease-prevention,0,47,1.127659574468085,4.035778681778612,10,0,6,38,0.8085106382978723,0,0.0,0,0,0,9,0.19148936170212766,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.0036464653
https://www.nli.org.il/stories/education/biotech,0,48,1.1666666666666667,4.0881193458885665,10,0,6,39,0.8125,0,0.0,0,0,0,9,0.1875,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.003655886
https://www.nli.org.il/programs/furniture/digital-transformation,0,64,1.0,4.1553888679951365,10,0,6,54,0.84375,0,0.0,0,0,0,10,0.15625,0,1,1,42,0,0,0,1,0,0,0,0,0,0,0.0037128455
https://www.nli.org.il/posts/student-loans-flask,0,48,1.1666666666666667,4.123734053066623,10,0,6,38,0.7916666666666666,0,0.0,0,0,0,10,0.20833333333333334,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.003666859
https://www.nli.org.il/servlets/purl/43571015,0,45,1.1777777777777778,4.305540252212916,10,0,6,28,0.6222222222222222,8,0.17777777777777778,0,0,0,9,0.2,0,1,1,23,0,0,0,1,0,0,0,0,0,0,0.0036537223
https://www.nli.org.il/publications/2021/54372953,0,49,1.163265306122449,4.484422538293694,10,0,6,28,0.5714285714285714,12,0.24489795918367346,0,0,0,9,0.1836734693877551,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.003695865
https://www.nli.org.il/articles/2018/biotech-physics-overview,0,61,1.0819672131147542,4.395512083599861,10,0,6,46,0.7540983606557377,4,0.06557377049180328,0,0,0,11,0.18032786885245902,0,1,1,39,0,0,0,1,0,0,0,0,0,0,0.0038584578
https://www.nli.org.il/stories/society/ecology,0,46,1.1304347826086956,3.909674326545546,10,0,6,37,0.8043478260869565,0,0.0,0,0,0,9,0.1956521739130435,0,1,1,24,0,0,0,1,0,0,0,0,0,0,0.003628628
https://www.nli.org.il/questions/7737063/renewable-energy-pandemic,0,66,1.0909090909090908,4.538332143354552,10,0,6,48,0.7272727272727273,7,0.10606060606060606,0,0,0,11,0.16666666666666666,0,1,1,44,0,0,0,1,0,0,0,0,0,0,0.004098839
https://www.nli.org.il/topic/82955078/cloud-computing,0,53,1.150943396226415,4.418786907671611,10,0,6,35,0.660377358490566,8,0.1509433962264151,0,0,0,10,0.18867924528301888,0,1,1,31,0,0,0,1,0,0,0,0,0,0,0.0037343432
https://www.nli.org.il/topic/2304786/python,0,43,1.186046511627907,4.277797824812466,10,0,6,27,0.627906976744186,7,0.16279069767441862,0,0,0,9,0.20930232558139536,0,1,1,21,0,0,0,1,0,0,0,0,0,0,0.003649756
https://www.nli.org.il/documentation/solution/analytics,0,55,1.0727272727272728,4.0910344969659675,10,0,6,46,0.8363636363636363,0,0.0,0,0,0,9,0.16363636363636364,0,1,1,33,0,0,0,1,0,0,0,0,0,0,0.003667594
https://www.nli.org.il/catalog/tutorial/item-23076,0,50,1.16,4.321076880026372,10,0,6,35,0.7,5,0.1,0,0,0,10,0.2,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.0037031374
https://www.nli.org.il/shop/books/tablet,0,40,1.2,3.9561983328100943,10,0,6,31,0.775,0,0.0,0,0,0,9,0.225,0,1,1,18,0,0,0,1,0,0,0,0,0,0,0.0036305045
https://www.nli.org.il/papers/84161049,0,38,1.2105263157894737,4.293594289588577,10,0,6,22,0.5789473684210527,8,0.21052631578947367,0,0,0,8,0.21052631578947367,0,1,1,16,0,0,0,1,0,0,0,0,0,0,0.0036373811
https://buy.indiatimes.com/store/science/p222388,0,48,1.1666666666666667,4.2283080115802445,14,0,3,34,0.7083333333333334,6,0.125,0,0,0,8,0.16666666666666666,0,1,1,22,0,0,0,1,0,0,0,0,0,0,0.004990557
https://buy.indiatimes.com/products/business/standard,0,53,1.0754716981132075,4.046119927963818,14,0,3,45,0.8490566037735849,0,0.0,0,0,0,8,0.1509433962264151,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.005541137
https://buy.indiatimes.com/store/science/p507773,0,48,1.1666666666666667,4.2699746782469115,14,0,3,34,0.7083333333333334,6,0.125,0,0,0,8,0.16666666666666666,0,1,1,22,0,0,0,1,0,0,0,0,0,0,0.0051724077
https://buy.indiatimes.com/products/education/premium,0,53,1.0754716981132075,4.079651653878459,14,0,3,45,0.8490566037735849,0,0.0,0,0,0,8,0.1509433962264151,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.0056011244
https://buy.indiatimes.com/products/technology/standard,0,55,1.0909090909090908,4.215196704662521,14,0,3,47,0.8545454545454545,0,0.0,0,0,0,8,0.14545454545454545,0,1,1,29,0,0,0,1,0,0,0,0,0,0,0.006657654
https://buy.indiatimes.com/catalog/tutorial/item-24262,0,54,1.1481481481481481,4.326453651982594,14,0,3,40,0.7407407407407407,5,0.09259259259259259,0,0,0,9,0.16666666666666666,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.00547738
https://buy.indiatimes.com/product/86431427/reinforcement-learning-adult-education,0,82,0.9878048780487805,4.585598041860185,14,0,3,63,0.7682926829268293,8,0.0975609756097561,0,0,0,11,0.13414634146341464,0,1,1,56,0,0,0,1,0,0,0,0,0,0,0.027082058
https://buy.indiatimes.com/store/programming/p277025,0,52,1.1538461538461537,4.380647593466271,14,0,3,38,0.7307692307692307,6,0.11538461538461539,0,0,0,8,0.15384615384615385,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.005960286
https://buy.indiatimes.com/catalog/advanced/item-75294,0,54,1.1481481481481481,4.461397290460425,14,0,3,40,0.7407407407407407,5,0.09259259259259259,0,0,0,9,0.16666666666666666,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.0085420245
https://buy.indiatimes.com/product/68710145/renewable-energy-seo-2020,0,69,1.0869565217391304,4.738302174981295,14,0,3,46,0.6666666666666666,12,0.17391304347826086,0,0,0,11,0.15942028985507245,0,1,1,43,0,0,0,1,0,0,0,0,0,0,0.06606722
https://buy.indiatimes.com/products/science/pro,0,47,1.127659574468085,4.067901554211101,14,0,3,39,0.8297872340425532,0,0.0,0,0,0,8,0.1702127659574468,0,1,1,21,0,0,0,1,0,0,0,0,0,0,0.009250726
https://buy.indiatimes.com/products/health/basic,0,48,1.1458333333333333,4.137380345401073,14,0,3,40,0.8333333333333334,0,0.0,0,0,0,8,0.16666666666666666,0,1,1,22,0,0,0,1,0,0,0,0,0,0,0.007671441
https://buy.indiatimes.com/products/business/basic,0,50,1.1,4.021147631579378,14,0,3,42,0.84,0,0.0,0,0,0,8,0.16,0,1,1,24,0,0,0,1,0,0,0,0,0,0,0.0068298453
https://buy.indiatimes.com/catalog/intro/item-21805,0,51,1.1568627450980393,4.437254391781479,14,0,3,37,0.7254901960784313,5,0.09803921568627451,0,0,0,9,0.17647058823529413,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.0074040233
https://buy.indiatimes.com/store/science/p988850,0,48,1.1666666666666667,4.269974678246912,14,0,3,34,0.7083333333333334,6,0.125,0,0,0,8,0.16666666666666666,0,1,1,22,0,0,0,1,0,0,0,0,0,0,0.0051724077
https://buy.indiatimes.com/product/36169378/smart-contracts-rust,0,64,1.078125,4.421973149067329,14,0,3,46,0.71875,8,0.125,0,0,0,10,0.15625,0,1,1,38,0,0,0,1,0,0,0,0,0,0,0.007339959
https://buy.indiatimes.com/items/business/essential,0,51,1.0980392156862746,3.8714749217369024,14,0,3,43,0.8431372549019608,0,0.0,0,0,0,8,0.1568627450980392,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.0068522226
https://buy.indiatimes.com/products/programming/premium,0,55,1.0727272727272728,4.126928468803006,14,0,3,47,0.8545454545454545,0,0.0,0,0,0,8,0.14545454545454545,0,1,1,29,0,0,0,1,0,0,0,0,0,0,0.0056174467
https://buy.indiatimes.com/catalog/intro/item-20254,0,51,1.1568627450980393,4.398038705506968,14,0,3,37,0.7254901960784313,5,0.09803921568627451,0,0,0,9,0.17647058823529413,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.006498224
https://buy.indiatimes.com/items/society/pro,0,44,1.1818181818181819,3.980031983869097,14,0,3,36,0.8181818181818182,0,0.0,0,0,0,8,0.18181818181818182,0,1,1,18,0,0,0,1,0,0,0,0,0,0,0.017350104
https://buy.indiatimes.com/store/society/p204869,0,48,1.1666666666666667,4.361440501696146,14,0,3,34,0.7083333333333334,6,0.125,0,0,0,8,0.16666666666666666,0,1,1,22,0,0,0,1,0,0,0,0,0,0,0.0058437544
https://buy.indiatimes.com/product/1658942/healthcare-policy,0,60,1.1166666666666667,4.590328621280335,14,0,3,44,0.7333333333333333,7,0.11666666666666667,0,0,0,9,0.15,0,1,1,34,0,0,0,1,0,0,0,0,0,0,0.01511169
https://buy.indiatimes.com/shop/furniture/smartphone,0,52,1.1153846153846154,4.137778545714527,14,0,3,44,0.8461538461538461,0,0.0,0,0,0,8,0.15384615384615385,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.0060947165
https://buy.indiatimes.com/catalog/tutorial/item-8502,0,53,1.150943396226415,4.362249880834825,14,0,3,40,0.7547169811320755,4,0.07547169811320754,0,0,0,9,0.16981132075471697,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.006583089
